city,state_id,state_name,county_name,county_fips,zips,population
Castleberry,AL,Alabama,Conecuh,01035,36401 36432,288
Catherine,AL,Alabama,Wilcox,01131,36728,5
Cedar Bluff,AL,Alabama,Cherokee,01019,35959,1633
Center Point,AL,Alabama,Jefferson,01073,35215,16125
Centre,AL,Alabama,Cherokee,01019,35960,3664
Centreville,AL,Alabama,Bibb,01007,35042,2757
Chatom,AL,Alabama,Washington,01129,36518,669
Chelsea,AL,Alabama,Shelby,01117,35043 35051 35147 35186,15731
Cherokee,AL,Alabama,Colbert,01033,35616,1059
Chickasaw,AL,Alabama,Mobile,01097,36611,6367
Childersburg,AL,Alabama,Talladega,01121,35044 35150 35151,4694
Choccolocco,AL,Alabama,Calhoun,01015,36207 36254,3120
Chunchula,AL,Alabama,Mobile,01097,36521,213
Citronelle,AL,Alabama,Mobile,01097,36522,3918
Clanton,AL,Alabama,Chilton,01021,35045 35046,8862
Clay,AL,Alabama,Jefferson,01073,35048 35126 35146 35173 35215,10288
Clayhatchee,AL,Alabama,Dale,01045,36322,490
Clayton,AL,Alabama,Barbour,01005,36016,2271
Cleveland,AL,Alabama,Blount,01009,35049 35121,1366
Clio,AL,Alabama,Barbour,01005,36017 36048,1393
Coaling,AL,Alabama,Tuscaloosa,01125,35449 35453,2253
Coats Bend,AL,Alabama,Etowah,01055,35901,1429
Coffee Springs,AL,Alabama,Geneva,01061,36318,252
Coffeeville,AL,Alabama,Clarke,01025,36524,237
Coker,AL,Alabama,Tuscaloosa,01125,35452,1152
Collinsville,AL,Alabama,DeKalb,01049,35961,1835
Colony,AL,Alabama,Cullman,01043,35077,261
Columbia,AL,Alabama,Houston,01069,36319,769
Columbiana,AL,Alabama,Shelby,01117,35051,4640
Concord,AL,Alabama,Jefferson,01073,35023,1878
Coosada,AL,Alabama,Elmore,01051,36020 36025 36054,1060
Cordova,AL,Alabama,Walker,01127,35550,1723
Cottondale,AL,Alabama,Tuscaloosa,01125,35404 35453,2850
Cottonwood,AL,Alabama,Houston,01069,36320 36343,1091
County Line,AL,Alabama,Blount,01009,35172,302
Courtland,AL,Alabama,Lawrence,01079,35618 35672,777
Cowarts,AL,Alabama,Houston,01069,36301 36303 36312 36321,2189
Creola,AL,Alabama,Mobile,01097,36505 36525,2489
Crossville,AL,Alabama,DeKalb,01049,35962 35963,2296
Cuba,AL,Alabama,Sumter,01119,36907,369
Cullman,AL,Alabama,Cullman,01043,35055 35056 35057 35058 35077,18894
Cullomburg,AL,Alabama,Washington,01129,36558 36919,310
Cusseta,AL,Alabama,Chambers,01017,36852,154
Dadeville,AL,Alabama,Tallapoosa,01123,36850 36853 36861,3034
Daleville,AL,Alabama,Dale,01045,36322 36330,4891
Daphne,AL,Alabama,Baldwin,01003,36526 36527 36551,28673
Dauphin Island,AL,Alabama,Mobile,01097,36528,1944
Daviston,AL,Alabama,Tallapoosa,01123,36256 36276,199
Dayton,AL,Alabama,Marengo,01091,36738 36748,66
Deatsville,AL,Alabama,Elmore,01051,36022,2618
Decatur,AL,Alabama,Morgan,01103,35601 35602 35603 35609 35649 35671 35673 35699,57760
Deer Park,AL,Alabama,Washington,01129,36529,73
Delta,AL,Alabama,Clay,01027,36258 36266,233
Demopolis,AL,Alabama,Marengo,01091,36732 36742,7010
Detroit,AL,Alabama,Lamar,01075,35552,230
Dodge City,AL,Alabama,Cullman,01043,35057 35077,549
Dora,AL,Alabama,Walker,01127,35062 35130,2617
Dothan,AL,Alabama,Houston,01069,36301 36302 36303 36304 36305 36312 36321 36345 36350,71118
Double Springs,AL,Alabama,Winston,01133,35553,1188
Douglas,AL,Alabama,Marshall,01095,35957 35964 35980,1153
Dozier,AL,Alabama,Crenshaw,01041,36028,410
Dunnavant,AL,Alabama,Shelby,01117,35094 35242,1010
Dutton,AL,Alabama,Jackson,01071,35744,409
Eagle Point,AL,Alabama,Shelby,01117,35242,2929
East Brewton,AL,Alabama,Escambia,01053,36426,3325
East Point,AL,Alabama,Cullman,01043,35055,447
Eclectic,AL,Alabama,Elmore,01051,36024,1201
Edgewater,AL,Alabama,Jefferson,01073,35224,694
Edwardsville,AL,Alabama,Cleburne,01029,36261 36262 36264 36269 36272,243
Egypt,AL,Alabama,Etowah,01055,35952 35954 35956,1039
Elba,AL,Alabama,Coffee,01031,36323,3459
Elberta,AL,Alabama,Baldwin,01003,36530,2209
Eldridge,AL,Alabama,Walker,01127,35554,96
Elkmont,AL,Alabama,Limestone,01083,35620,327
Elmore,AL,Alabama,Elmore,01051,36020 36022 36025 36092,1482
Emelle,AL,Alabama,Sumter,01119,35459,39
Emerald Mountain,AL,Alabama,Elmore,01051,36078 36093,3387
Enterprise,AL,Alabama,Coffee,01031,36330 36331,28990
Epes,AL,Alabama,Sumter,01119,35460 35470,361
Equality,AL,Alabama,Coosa,01037,36026,139
Ethelsville,AL,Alabama,Pickens,01107,35461,86
Eufaula,AL,Alabama,Barbour,01005,36016 36027 36072,12664
Eunola,AL,Alabama,Geneva,01061,36340,164
Eutaw,AL,Alabama,Greene,01063,35462,2864
Eva,AL,Alabama,Morgan,01103,35621,692
Evergreen,AL,Alabama,Conecuh,01035,36401,3442
Excel,AL,Alabama,Monroe,01099,36439 36445 36460,504
Fairfield,AL,Alabama,Jefferson,01073,35061 35064 35228,9846
Fairford,AL,Alabama,Washington,01129,36553,155
Fairhope,AL,Alabama,Baldwin,01003,36526 36532 36533 36559,23360
Fairview,AL,Alabama,Cullman,01043,35058,681
Falkville,AL,Alabama,Morgan,01103,35622 35640,1464
Faunsdale,AL,Alabama,Marengo,01091,36738,180
Fayette,AL,Alabama,Fayette,01057,35555,4221
Fayetteville,AL,Alabama,Talladega,01121,35044 35151,1135
Fitzpatrick,AL,Alabama,Bullock,01011,36029,0
Five Points,AL,Alabama,Chambers,01017,36855,162
Flomaton,AL,Alabama,Escambia,01053,36441,1675
Florala,AL,Alabama,Covington,01039,36442,1841
Florence,AL,Alabama,Lauderdale,01077,35630 35631 35632 35633 35634,41231
Foley,AL,Alabama,Baldwin,01003,36530 36535 36536 36542 36580,22330
Forestdale,AL,Alabama,Jefferson,01073,35005 35214,9149
Forkland,AL,Alabama,Greene,01063,35443 36740,716
Fort Deposit,AL,Alabama,Lowndes,01085,36032,1560
Fort Payne,AL,Alabama,DeKalb,01049,35967 35968,14886
Fort Rucker,AL,Alabama,Dale,01045,36362,5221
Franklin,AL,Alabama,Macon,01087,36083 36444,899
Fredonia,AL,Alabama,Chambers,01017,36855 36863,246
Frisco City,AL,Alabama,Monroe,01099,36445,1657
Fruitdale,AL,Alabama,Washington,01129,36539,56
Fruithurst,AL,Alabama,Cleburne,01029,36262,528
Fulton,AL,Alabama,Clarke,01025,36436 36446 36451,417
Fultondale,AL,Alabama,Jefferson,01073,35068 35071 35119 35207 35215 35217,9753
Fyffe,AL,Alabama,DeKalb,01049,35968 35971,1250
Gadsden,AL,Alabama,Etowah,01055,35901 35902 35903 35904 35905 35906 35907 35954,33617
Gainesville,AL,Alabama,Sumter,01119,35464,266
Gallant,AL,Alabama,Etowah,01055,35972,1215
Gantt,AL,Alabama,Covington,01039,36038 36421,198
Garden City,AL,Alabama,Cullman,01043,35070 35077,572
Gardendale,AL,Alabama,Jefferson,01073,35071 35116 35117 35119,16110
Gaylesville,AL,Alabama,Cherokee,01019,35959 35973,120
Geiger,AL,Alabama,Sumter,01119,35459,271
Geneva,AL,Alabama,Geneva,01061,36340,4227
Georgiana,AL,Alabama,Butler,01013,36033,1432
Geraldine,AL,Alabama,DeKalb,01049,35962 35974,1340
Gilbertown,AL,Alabama,Choctaw,01023,36908,772
Glen Allen,AL,Alabama,Fayette,01057,35554 35555 35559 35594,406
Glencoe,AL,Alabama,Etowah,01055,35903 35905 35907,5356
Glenwood,AL,Alabama,Crenshaw,01041,36009 36034 36035,180
Goldville,AL,Alabama,Tallapoosa,01123,36255 36256,83
Good Hope,AL,Alabama,Cullman,01043,35055 35057 35077,2542
Goodwater,AL,Alabama,Coosa,01037,35072,1375
Gordo,AL,Alabama,Pickens,01107,35466,1435
Gordon,AL,Alabama,Houston,01069,36343 36370,382
Gordonville,AL,Alabama,Lowndes,01085,36040,311
Goshen,AL,Alabama,Pike,01109,36035,378
Graham,AL,Alabama,Randolph,01111,36263,63
Grand Bay,AL,Alabama,Mobile,01097,36541,3765
Grant,AL,Alabama,Marshall,01095,35747,1410
Grayson Valley,AL,Alabama,Jefferson,01073,35235,5882
Graysville,AL,Alabama,Jefferson,01073,35005 35073 35117 35214,2600
Greensboro,AL,Alabama,Hale,01065,36744,2390
Greenville,AL,Alabama,Butler,01013,36037,7229
Grimes,AL,Alabama,Dale,01045,36303 36350,515
Grove Hill,AL,Alabama,Clarke,01025,36451,1940
Gu-Win,AL,Alabama,Marion,01093,35563 35594,130
Guin,AL,Alabama,Marion,01093,35563,2469
Gulf Shores,AL,Alabama,Baldwin,01003,36542 36547 36561,15785
Gulfcrest,AL,Alabama,Mobile,01097,36521,105
Guntersville,AL,Alabama,Marshall,01095,35951 35976,8771
Gurley,AL,Alabama,Madison,01089,35748,543
Hackleburg,AL,Alabama,Marion,01093,35564,1642
Hackneyville,AL,Alabama,Tallapoosa,01123,35010 35072,519
Haleburg,AL,Alabama,Henry,01067,36319,145
Haleyville,AL,Alabama,Winston,01133,35565,4283
Hamilton,AL,Alabama,Marion,01093,35563 35570,6907
Hammondville,AL,Alabama,DeKalb,01049,35989,330
Hanceville,AL,Alabama,Cullman,01043,35077,3255
Hanover,AL,Alabama,Coosa,01037,35072 35136,163
Harpersville,AL,Alabama,Shelby,01117,35078,1649
Hartford,AL,Alabama,Geneva,01061,36344,2677
Hartselle,AL,Alabama,Morgan,01103,35640,15586
Harvest,AL,Alabama,Madison,01089,35749 35773,6624
Hatton,AL,Alabama,Lawrence,01079,35672,365
Hayden,AL,Alabama,Blount,01009,35079 35180,1453
Hayneville,AL,Alabama,Lowndes,01085,36040,895
Hazel Green,AL,Alabama,Madison,01089,35750 35761,3765
Headland,AL,Alabama,Henry,01067,36303 36345,5124
Heath,AL,Alabama,Covington,01039,36421,238
Heflin,AL,Alabama,Cleburne,01029,36264,3462
Helena,AL,Alabama,Shelby,01117,35022 35080 35114 35124,21452
Henagar,AL,Alabama,DeKalb,01049,35765 35968 35978 35989,2554
Highland Lake,AL,Alabama,Blount,01009,35121,516
Highland Lakes,AL,Alabama,Shelby,01117,35242,5673
Hillsboro,AL,Alabama,Lawrence,01079,35643,482
Hissop,AL,Alabama,Coosa,01037,35089 35136,215
Hobson,AL,Alabama,Washington,01129,36518,156
Hobson City,AL,Alabama,Calhoun,01015,36201 36203,962
Hodges,AL,Alabama,Franklin,01059,35571,306
Hokes Bluff,AL,Alabama,Etowah,01055,35903 35905,4493
Hollins,AL,Alabama,Clay,01027,35072 35082 35150,597
Hollis Crossroads,AL,Alabama,Cleburne,01029,36258 36264,724
Holly Pond,AL,Alabama,Cullman,01043,35055 35083,816
Hollywood,AL,Alabama,Jackson,01071,35752 35769,939
Holt,AL,Alabama,Tuscaloosa,01125,35404,3540
Holtville,AL,Alabama,Elmore,01051,36022 36092,5700
Homewood,AL,Alabama,Jefferson,01073,35209 35216 35226 35229,27697
Hoover,AL,Alabama,Jefferson,01073,35022 35080 35216 35226 35242 35243 35244,92401
Horn Hill,AL,Alabama,Covington,01039,36467,272
Hueytown,AL,Alabama,Jefferson,01073,35023 35061,16541
Huguley,AL,Alabama,Chambers,01017,36863,2944
Huntsville,AL,Alabama,Madison,01089,35649 35671 35741 35748 35749 35754 35756 35757 35758 35763 35773 35801 35802 35803 35804 35805 35806 35807 35808 35809 35810 35811 35812 35813 35814 35815 35816 35824 35893 35894 35895 35896 35897 35898 35899,218814
Hurtsboro,AL,Alabama,Russell,01113,36860,568
Hytop,AL,Alabama,Jackson,01071,35768,569
Ider,AL,Alabama,DeKalb,01049,35978 35981,871
Indian Springs Village,AL,Alabama,Shelby,01117,35124 35242 35244,2637
Irondale,AL,Alabama,Jefferson,01073,35094 35173 35210 35213 35235,13462
Ivalee,AL,Alabama,Etowah,01055,35954 35972,649
Jackson,AL,Alabama,Clarke,01025,36545,4654
Jacksons' Gap,AL,Alabama,Tallapoosa,01123,36861,554
Jacksonville,AL,Alabama,Calhoun,01015,36265,14345
Jasper,AL,Alabama,Walker,01127,35501 35502 35503 35504,14480
Jemison,AL,Alabama,Chilton,01021,35085,2728
Joppa,AL,Alabama,Cullman,01043,35016 35087,419
Kansas,AL,Alabama,Walker,01127,35549 35573,128
Kellyton,AL,Alabama,Coosa,01037,35089,188
Kennedy,AL,Alabama,Lamar,01075,35574,504
Killen,AL,Alabama,Lauderdale,01077,35645,1431
Kimberly,AL,Alabama,Jefferson,01073,35071 35091 35116 35180,4327
Kinsey,AL,Alabama,Houston,01069,36303 36345,2175
Kinston,AL,Alabama,Coffee,01031,36453 36467,760
La Fayette,AL,Alabama,Chambers,01017,36862,2665
Ladonia,AL,Alabama,Russell,01113,36869 36870,3987
Lake View,AL,Alabama,Tuscaloosa,01125,35111,4238
Lakeview,AL,Alabama,DeKalb,01049,35971,100
Lanett,AL,Alabama,Chambers,01017,36852 36863,6854
Langston,AL,Alabama,Jackson,01071,35755 35771,261
Leeds,AL,Alabama,Jefferson,01073,35004 35094 35173,12221
Leesburg,AL,Alabama,Cherokee,01019,35983,813
Leighton,AL,Alabama,Colbert,01033,35646,711
Leroy,AL,Alabama,Washington,01129,36548,1016
Lester,AL,Alabama,Limestone,01083,35647,130
Level Plains,AL,Alabama,Dale,01045,36322 36330,1608
Lexington,AL,Alabama,Lauderdale,01077,35648,665
Libertyville,AL,Alabama,Covington,01039,36420,122
Lillian,AL,Alabama,Baldwin,01003,36549,1889
Lincoln,AL,Alabama,Talladega,01121,35096 35160,7135
Linden,AL,Alabama,Marengo,01091,36748,1879
Lineville,AL,Alabama,Clay,01027,36251 36266,2636
Lipscomb,AL,Alabama,Jefferson,01073,35020 35211,2407
Lisman,AL,Alabama,Choctaw,01023,36912,490
Littleville,AL,Alabama,Colbert,01033,35654 35674,866
Livingston,AL,Alabama,Sumter,01119,35470 36925,3243
Loachapoka,AL,Alabama,Lee,01081,36832 36865,218
Lockhart,AL,Alabama,Covington,01039,36442 36455,297
Locust Fork,AL,Alabama,Blount,01009,35049 35097 35133 35172,1312
Lookout Mountain,AL,Alabama,Etowah,01055,35904,1074
Louisville,AL,Alabama,Barbour,01005,36048,625
Lowndesboro,AL,Alabama,Lowndes,01085,36752,108
Loxley,AL,Alabama,Baldwin,01003,36507 36527 36551 36567 36578,4029
Luverne,AL,Alabama,Crenshaw,01041,36049,2713
Lynn,AL,Alabama,Winston,01133,35565 35575,821
Macedonia,AL,Alabama,Pickens,01107,35461,342
Madison,AL,Alabama,Madison,01089,35756 35757 35758,58335
Madrid,AL,Alabama,Houston,01069,36320 36375,253
Magnolia Springs,AL,Alabama,Baldwin,01003,36535 36555,1278
Malcolm,AL,Alabama,Washington,01129,36553 36556,305
Malvern,AL,Alabama,Geneva,01061,36301 36305 36349 36375,1836
Maplesville,AL,Alabama,Chilton,01021,36750,813
Marbury,AL,Alabama,Autauga,01001,36022 36051,1609
Margaret,AL,Alabama,St. Clair,01115,35004 35112 35120,5538
Marion,AL,Alabama,Perry,01105,36756,2994
Maytown,AL,Alabama,Jefferson,01073,35005 35118 35224,263
McCalla,AL,Alabama,Jefferson,01073,35022 35111,13939
McDonald Chapel,AL,Alabama,Jefferson,01073,35224,704
McIntosh,AL,Alabama,Washington,01129,36553,198
McKenzie,AL,Alabama,Butler,01013,36456,731
McMullen,AL,Alabama,Pickens,01107,35442,20
Meadowbrook,AL,Alabama,Shelby,01117,35242,8939
Megargel,AL,Alabama,Monroe,01099,36445 36457,9
Memphis,AL,Alabama,Pickens,01107,35442,27
Mentone,AL,Alabama,DeKalb,01049,35984,360
Meridianville,AL,Alabama,Madison,01089,35750 35759 35773,10268
Midfield,AL,Alabama,Jefferson,01073,35221 35228,5101
Midland City,AL,Alabama,Dale,01045,36350,1803
Midway,AL,Alabama,Bullock,01011,36053,633
Mignon,AL,Alabama,Talladega,01121,35150,820
Millbrook,AL,Alabama,Elmore,01051,36022 36025 36054,16923
Millerville,AL,Alabama,Clay,01027,35072 36251 36267,389
Millport,AL,Alabama,Lamar,01075,35576,1417
Millry,AL,Alabama,Washington,01129,36558,548
Minor,AL,Alabama,Jefferson,01073,35224,911
Mobile,AL,Alabama,Mobile,01097,36571 36575 36582 36601 36602 36603 36604 36605 36606 36607 36608 36609 36610 36611 36612 36615 36616 36617 36618 36619 36628 36633 36640 36641 36644 36652 36660 36663 36670 36671 36675 36685 36688 36689 36691 36693 36695,185097
Monroeville,AL,Alabama,Monroe,01099,36460 36461,5875
Montevallo,AL,Alabama,Shelby,01117,35115,7429
Montgomery,AL,Alabama,Montgomery,01101,36043 36057 36064 36101 36102 36103 36104 36105 36106 36107 36108 36109 36110 36111 36112 36113 36114 36115 36116 36117 36118 36119 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191,198440
Moody,AL,Alabama,St. Clair,01115,35004 35094 35120 35173,13378
Moores Mill,AL,Alabama,Madison,01089,35759 35761 35810 35811,6041
Mooresville,AL,Alabama,Limestone,01083,35649,70
Morris,AL,Alabama,Jefferson,01073,35071 35116,2546
Morrison Crossroads,AL,Alabama,Randolph,01111,36278 36280,126
Mosses,AL,Alabama,Lowndes,01085,36040,865
Moulton,AL,Alabama,Lawrence,01079,35650,3397
Moundville,AL,Alabama,Hale,01065,35474,3649
Mount Olive,AL,Alabama,Coosa,01037,35071 35072 35117,202
Mount Olive,AL,Alabama,Jefferson,01073,35071 35072 35117,3449
Mount Vernon,AL,Alabama,Mobile,01097,36560,1339
Mountain Brook,AL,Alabama,Jefferson,01073,35213 35216 35223 35243,22160
Movico,AL,Alabama,Mobile,01097,36560,109
Mulga,AL,Alabama,Jefferson,01073,35005 35118,589
Munford,AL,Alabama,Talladega,01121,36268,1694
Muscle Shoals,AL,Alabama,Colbert,01033,35646 35661 35662 35674,16670
Myrtlewood,AL,Alabama,Marengo,01091,36763,102
Nanafalia,AL,Alabama,Marengo,01091,36764 36782,16
Nances Creek,AL,Alabama,Calhoun,01015,36265 36272,447
Napier Field,AL,Alabama,Dale,01045,36303,505
Natural Bridge,AL,Alabama,Winston,01133,35575 35577,33
Nauvoo,AL,Alabama,Walker,01127,35578,233
Nectar,AL,Alabama,Blount,01009,35049 35079,474
Needham,AL,Alabama,Choctaw,01023,36915,83
New Brockton,AL,Alabama,Coffee,01031,36351,1440
New Hope,AL,Alabama,Madison,01089,35760,2895
New Market,AL,Alabama,Madison,01089,35761,1296
New Site,AL,Alabama,Tallapoosa,01123,36256,740
New Union,AL,Alabama,Etowah,01055,35956,927
Newbern,AL,Alabama,Hale,01065,36765,334
Newton,AL,Alabama,Dale,01045,36322 36350 36352 36360,1431
Newville,AL,Alabama,Henry,01067,36345 36353,587
Nixburg,AL,Alabama,Coosa,01037,35010 35089 35136,414
North Courtland,AL,Alabama,Lawrence,01079,35618,405
North Johns,AL,Alabama,Jefferson,01073,35006,103
Northport,AL,Alabama,Tuscaloosa,01125,35452 35473 35475 35476,30991
Notasulga,AL,Alabama,Macon,01087,36866,1074
Oak Grove,AL,Alabama,Talladega,01121,35150 35151,905
Oak Hill,AL,Alabama,Wilcox,01131,36766 36768,12
Oakman,AL,Alabama,Walker,01127,35579,872
Odenville,AL,Alabama,St. Clair,01115,35120 35146,5015
Ohatchee,AL,Alabama,Calhoun,01015,36271,1043
Oneonta,AL,Alabama,Blount,01009,35121,6943
Onycha,AL,Alabama,Covington,01039,36467,208
Opelika,AL,Alabama,Lee,01081,36801 36802 36803 36804 36852,31944
Opp,AL,Alabama,Covington,01039,36467,6752
Orange Beach,AL,Alabama,Baldwin,01003,36530 36561,8244
Orrville,AL,Alabama,Dallas,01047,36767,120
Our Town,AL,Alabama,Tallapoosa,01123,35010,596
Owens Cross Roads,AL,Alabama,Madison,01089,35763,2678
Oxford,AL,Alabama,Calhoun,01015,36201 36203 36207 36260 36268,22063
Ozark,AL,Alabama,Dale,01045,36360 36361,14348
Paint Rock,AL,Alabama,Jackson,01071,35764 35776,182
Panola,AL,Alabama,Sumter,01119,35477,84
Parrish,AL,Alabama,Walker,01127,35580,1093
Pea Ridge,AL,Alabama,Shelby,01117,35115,808
Pelham,AL,Alabama,Shelby,01117,35043 35124 35244,24510
Pell City,AL,Alabama,St. Clair,01115,35054 35125 35128,13353
Pennington,AL,Alabama,Choctaw,01023,36916,536
Penton,AL,Alabama,Chambers,01017,36862,128
Perdido,AL,Alabama,Baldwin,01003,36562,515
Perdido Beach,AL,Alabama,Baldwin,01003,36530,595
Peterman,AL,Alabama,Monroe,01099,36471,26
Petrey,AL,Alabama,Crenshaw,01041,36049 36062,66
Phenix City,AL,Alabama,Russell,01113,36867 36868 36869 36870 36877,38477
Phil Campbell,AL,Alabama,Franklin,01059,35581,834
Pickensville,AL,Alabama,Pickens,01107,35442 35447,776
Piedmont,AL,Alabama,Calhoun,01015,36272,4749
Pike Road,AL,Alabama,Montgomery,01101,36013 36052 36064 36116 36117,10103
Pinckard,AL,Alabama,Dale,01045,36350 36371,679
Pine Apple,AL,Alabama,Wilcox,01131,36768,157
Pine Hill,AL,Alabama,Wilcox,01131,36769,861
Pine Level,AL,Alabama,Autauga,01001,36022 36065 36066 36067,4228
Pine Ridge,AL,Alabama,DeKalb,01049,35968,546
Pinson,AL,Alabama,Jefferson,01073,35126 35215,7851
Pisgah,AL,Alabama,Jackson,01071,35765,1009
Pleasant Grove,AL,Alabama,Jefferson,01073,35118 35127 35224,9502
Pleasant Groves,AL,Alabama,Jackson,01071,35776,490
Point Clear,AL,Alabama,Baldwin,01003,36532 36564,1858
Pollard,AL,Alabama,Escambia,01053,36441,111
Powell,AL,Alabama,DeKalb,01049,35971 35986,911
Prattville,AL,Alabama,Autauga,01001,36066 36067 36068,38850
Priceville,AL,Alabama,Morgan,01103,35603 35670,3653
Prichard,AL,Alabama,Mobile,01097,36571 36610 36611 36612 36613 36663,19121
Providence,AL,Alabama,Marengo,01091,36742 36748,101
Putnam,AL,Alabama,Marengo,01091,36784,58
Ragland,AL,Alabama,St. Clair,01115,35131,1601
Rainbow City,AL,Alabama,Etowah,01055,35906,10213
Rainsville,AL,Alabama,DeKalb,01049,35968 35986,5613
Ranburne,AL,Alabama,Cleburne,01029,36273,524
Ray,AL,Alabama,Coosa,01037,35010,488
Red Bay,AL,Alabama,Franklin,01059,35582,3213
Red Level,AL,Alabama,Covington,01039,36474,560
Redland,AL,Alabama,Elmore,01051,36093,5231
Redstone Arsenal,AL,Alabama,Madison,01089,35808,971
Reece City,AL,Alabama,Etowah,01055,35904 35954,795
Reeltown,AL,Alabama,Tallapoosa,01123,36078 36866,690
Reform,AL,Alabama,Pickens,01107,35481,1636
Rehobeth,AL,Alabama,Houston,01069,36301,1647
Remlap,AL,Alabama,Blount,01009,35126 35133,2369
Repton,AL,Alabama,Conecuh,01035,36475,274
Ridgeville,AL,Alabama,Etowah,01055,35954,128
River Falls,AL,Alabama,Covington,01039,36421 36474 36476,534
Riverside,AL,Alabama,St. Clair,01115,35125 35135,2247
Riverview,AL,Alabama,Escambia,01053,36426,249
Roanoke,AL,Alabama,Randolph,01111,36274,5332
Robertsdale,AL,Alabama,Baldwin,01003,36567,6985
Rock Creek,AL,Alabama,Jefferson,01073,35023,1313
Rock Mills,AL,Alabama,Randolph,01111,36274,437
Rockford,AL,Alabama,Coosa,01037,35136,776
Rockville,AL,Alabama,Clarke,01025,36545,0
Rogersville,AL,Alabama,Lauderdale,01077,35652,1260
Rosa,AL,Alabama,Blount,01009,35031 35121,759
Russellville,AL,Alabama,Franklin,01059,35653 35654,10783
Rutledge,AL,Alabama,Crenshaw,01041,36049 36071,223
Saks,AL,Alabama,Calhoun,01015,36201 36206 36250 36277,10727
Samson,AL,Alabama,Geneva,01061,36477,1477
Sand Rock,AL,Alabama,Cherokee,01019,35983,815
Sanford,AL,Alabama,Covington,01039,36420 36421,228
Saraland,AL,Alabama,Mobile,01097,36505 36521 36525 36571 36613,16304
Sardis City,AL,Alabama,Etowah,01055,35956,1805
Satsuma,AL,Alabama,Mobile,01097,36525 36571 36572,6784
Scottsboro,AL,Alabama,Jackson,01071,35768 35769,15641
Section,AL,Alabama,Jackson,01071,35771,998
Selma,AL,Alabama,Dallas,01047,36701 36702 36703,17442
Selmont-West Selmont,AL,Alabama,Dallas,01047,36701 36703,2121
Semmes,AL,Alabama,Mobile,01097,36575 36613 36618,5404
Sheffield,AL,Alabama,Colbert,01033,35660 35661 35674,9334
Shelby,AL,Alabama,Shelby,01117,35051 35143,691
Shiloh,AL,Alabama,DeKalb,01049,35971 35986,456
Shoal Creek,AL,Alabama,Shelby,01117,35094 35242,1371
Shorter,AL,Alabama,Macon,01087,36075,328
Silas,AL,Alabama,Choctaw,01023,36919,505
Silverhill,AL,Alabama,Baldwin,01003,36576,929
Sims Chapel,AL,Alabama,Washington,01129,36553,0
Sipsey,AL,Alabama,Walker,01127,35063 35504 35584,283
Skyline,AL,Alabama,Jackson,01071,35768 35776,1011
Slocomb,AL,Alabama,Geneva,01061,36375,1995
Smiths Station,AL,Alabama,Lee,01081,36870 36877,5443
Smoke Rise,AL,Alabama,Blount,01009,35180,1469
Snead,AL,Alabama,Blount,01009,35952,1490
Somerville,AL,Alabama,Morgan,01103,35640 35670,692
South Vinemont,AL,Alabama,Cullman,01043,35058 35179,872
Southside,AL,Alabama,Etowah,01055,35905 35907,9407
Spanish Fort,AL,Alabama,Baldwin,01003,36507 36527 36577,10377
Spring Garden,AL,Alabama,Cherokee,01019,36272 36275,171
Springville,AL,Alabama,St. Clair,01115,35120 35146,4949
Spruce Pine,AL,Alabama,Franklin,01059,35581 35585,197
St. Florian,AL,Alabama,Lauderdale,01077,35630 35634,737
St. Stephens,AL,Alabama,Washington,01129,36569,350
Standing Rock,AL,Alabama,Chambers,01017,36855,27
Stapleton,AL,Alabama,Baldwin,01003,36507 36527 36551 36578,2606
Steele,AL,Alabama,St. Clair,01115,35987,1293
Sterrett,AL,Alabama,Shelby,01117,35147 35178,895
Stevenson,AL,Alabama,Jackson,01071,35752 35772,1947
Stewartville,AL,Alabama,Coosa,01037,35136 35150 35151 35183,1557
